Order_Day_&_Date,Quantity,Price,Customer_ID,Product_ID,Product_Category,Payment_Method
6/5/2023 0:00,5,126.75,ZP_CUST5773,ZP_PROD9382,Dairy,Net Banking
6/6/2023 0:00,1,424.84,ZP_CUST4051,ZP_PROD3824,Dairy,Cash on Delivery
6/6/2023 0:00,3,216.95,ZP_CUST5489,ZP_PROD8746,Groceries,UPI
6/6/2023 0:00,4,62.5,ZP_CUST5401,ZP_PROD3404,Snacks,Cash on Delivery
6/6/2023 0:00,5,465.93,ZP_CUST5608,ZP_PROD2350,Beverages,UPI
6/7/2023 0:00,1,477.96,ZP_CUST4562,ZP_PROD5752,Groceries,Debit Card
6/7/2023 0:00,2,406.88,ZP_CUST5876,ZP_PROD7352,Snacks,Debit Card
6/7/2023 0:00,3,50.28,ZP_CUST4323,ZP_PROD2556,Snacks,Credit Card
6/7/2023 0:00,4,29.73,ZP_CUST4438,ZP_PROD9545,Groceries,Debit Card
6/7/2023 0:00,4,219.32,ZP_CUST5684,ZP_PROD4613,Groceries,Debit Card
6/7/2023 0:00,5,178.82,ZP_CUST5723,ZP_PROD3516,Groceries,Cash on Delivery
6/8/2023 0:00,1,138.88,ZP_CUST5596,ZP_PROD6225,Beverages,Credit Card
6/8/2023 0:00,1,282.9,ZP_CUST4714,ZP_PROD9097,Beverages,Net Banking
6/8/2023 0:00,1,321.75,ZP_CUST5283,ZP_PROD6279,Groceries,Cash on Delivery
6/8/2023 0:00,1,448.81,ZP_CUST4968,ZP_PROD9432,Beverages,UPI
6/8/2023 0:00,2,142.67,ZP_CUST4957,ZP_PROD9120,Dairy,Net Banking
6/8/2023 0:00,3,153.3,ZP_CUST4072,ZP_PROD1359,Beverages,Cash on Delivery
6/8/2023 0:00,4,107.33,ZP_CUST5007,ZP_PROD4881,Beverages,Debit Card
6/8/2023 0:00,4,474.67,ZP_CUST4837,ZP_PROD6582,Dairy,Cash on Delivery
6/8/2023 0:00,5,24.66,ZP_CUST5162,ZP_PROD4247,Groceries,Credit Card
6/8/2023 0:00,5,161.63,ZP_CUST5525,ZP_PROD6671,Groceries,Credit Card
6/8/2023 0:00,5,277.32,ZP_CUST5471,ZP_PROD5391,Beverages,UPI
6/9/2023 0:00,1,50.82,ZP_CUST4966,ZP_PROD5738,Beverages,Debit Card
6/9/2023 0:00,1,205.28,ZP_CUST5863,ZP_PROD6548,Household Items,Credit Card
6/9/2023 0:00,1,287.25,ZP_CUST5570,ZP_PROD3151,Household Items,UPI
6/9/2023 0:00,4,299.18,ZP_CUST5395,ZP_PROD4313,Beverages,UPI
6/9/2023 0:00,5,286.34,ZP_CUST5190,ZP_PROD7011,Dairy,Cash on Delivery
6/10/2023 0:00,1,224.22,ZP_CUST5219,ZP_PROD8243,Groceries,Credit Card
6/10/2023 0:00,1,304.8,ZP_CUST4581,ZP_PROD6661,Dairy,UPI
6/10/2023 0:00,5,414,ZP_CUST5028,ZP_PROD3831,Dairy,UPI
6/11/2023 0:00,1,299.99,ZP_CUST5950,ZP_PROD3557,Groceries,Net Banking
6/11/2023 0:00,1,493.8,ZP_CUST5682,ZP_PROD6873,Beverages,Debit Card
6/11/2023 0:00,2,220.52,ZP_CUST5748,ZP_PROD4404,Beverages,Net Banking
6/11/2023 0:00,5,236.86,ZP_CUST5051,ZP_PROD9973,Dairy,UPI
6/12/2023 0:00,1,164.97,ZP_CUST4368,ZP_PROD5198,Dairy,Net Banking
6/12/2023 0:00,3,69.72,ZP_CUST4995,ZP_PROD3022,Dairy,Credit Card
6/12/2023 0:00,4,371.49,ZP_CUST4260,ZP_PROD2950,Groceries,Net Banking
6/12/2023 0:00,4,444.25,ZP_CUST5064,ZP_PROD3211,Groceries,Net Banking
6/12/2023 0:00,5,161.47,ZP_CUST5990,ZP_PROD4139,Groceries,Net Banking
6/12/2023 0:00,5,391.78,ZP_CUST5069,ZP_PROD4569,Beverages,Debit Card
6/13/2023 0:00,1,444.64,ZP_CUST4526,ZP_PROD5255,Beverages,UPI
6/13/2023 0:00,2,486.84,ZP_CUST5740,ZP_PROD2580,Household Items,Cash on Delivery
6/13/2023 0:00,4,31.86,ZP_CUST4274,ZP_PROD3293,Beverages,UPI
6/13/2023 0:00,4,476.9,ZP_CUST4622,ZP_PROD4473,Groceries,Credit Card
6/13/2023 0:00,5,205.13,ZP_CUST4756,ZP_PROD5347,Dairy,Credit Card
6/13/2023 0:00,5,396.38,ZP_CUST5548,ZP_PROD6784,Groceries,Credit Card
6/13/2023 0:00,5,400.1,ZP_CUST5203,ZP_PROD1065,Household Items,Cash on Delivery
6/14/2023 0:00,2,253.47,ZP_CUST4333,ZP_PROD5457,Groceries,Net Banking
6/14/2023 0:00,4,445.66,ZP_CUST5712,ZP_PROD8765,Snacks,Debit Card
6/14/2023 0:00,5,79.45,ZP_CUST5890,ZP_PROD3875,Beverages,UPI
6/14/2023 0:00,5,259.16,ZP_CUST5604,ZP_PROD3975,Household Items,Credit Card
6/15/2023 0:00,1,86.14,ZP_CUST5835,ZP_PROD4724,Household Items,Net Banking
6/15/2023 0:00,1,147.11,ZP_CUST5867,ZP_PROD6688,Dairy,Debit Card
6/15/2023 0:00,2,348.08,ZP_CUST4547,ZP_PROD8131,Beverages,Credit Card
6/15/2023 0:00,2,488.03,ZP_CUST4461,ZP_PROD7271,Snacks,Cash on Delivery
6/15/2023 0:00,3,42.49,ZP_CUST4958,ZP_PROD4623,Dairy,UPI
6/15/2023 0:00,3,323.16,ZP_CUST4647,ZP_PROD3497,Beverages,Credit Card
6/15/2023 0:00,4,155.22,ZP_CUST4590,ZP_PROD2558,Household Items,Cash on Delivery
6/16/2023 0:00,1,124.98,ZP_CUST5571,ZP_PROD9793,Household Items,Cash on Delivery
6/16/2023 0:00,1,335.9,ZP_CUST5216,ZP_PROD8045,Household Items,Net Banking
6/16/2023 0:00,1,412.81,ZP_CUST5558,ZP_PROD1467,Dairy,Net Banking
6/16/2023 0:00,2,189.6,ZP_CUST4759,ZP_PROD8401,Snacks,UPI
6/16/2023 0:00,2,264,ZP_CUST4141,ZP_PROD9894,Dairy,Credit Card
6/16/2023 0:00,5,174.95,ZP_CUST4595,ZP_PROD6151,Dairy,Net Banking
6/16/2023 0:00,5,214.25,ZP_CUST5803,ZP_PROD5557,Dairy,Cash on Delivery
6/16/2023 0:00,5,322.72,ZP_CUST4395,ZP_PROD2268,Household Items,Cash on Delivery
6/17/2023 0:00,1,136.81,ZP_CUST4649,ZP_PROD4113,Dairy,Credit Card
6/17/2023 0:00,1,257.9,ZP_CUST5984,ZP_PROD8733,Groceries,Debit Card
6/17/2023 0:00,3,237.72,ZP_CUST5967,ZP_PROD8243,Groceries,Credit Card
6/17/2023 0:00,3,288.35,ZP_CUST5021,ZP_PROD8546,Snacks,Credit Card
6/17/2023 0:00,3,475.84,ZP_CUST4971,ZP_PROD5186,Dairy,UPI
6/18/2023 0:00,1,277.06,ZP_CUST4046,ZP_PROD9947,Groceries,Cash on Delivery
6/18/2023 0:00,2,186.12,ZP_CUST5159,ZP_PROD2495,Dairy,Net Banking
6/18/2023 0:00,2,198.99,ZP_CUST5651,ZP_PROD3945,Groceries,Net Banking
6/18/2023 0:00,2,332.39,ZP_CUST5412,ZP_PROD5060,Beverages,Cash on Delivery
6/18/2023 0:00,2,398.11,ZP_CUST4179,ZP_PROD6779,Beverages,Credit Card
6/18/2023 0:00,4,243.79,ZP_CUST4111,ZP_PROD1893,Household Items,Credit Card
6/18/2023 0:00,5,246.38,ZP_CUST5443,ZP_PROD4094,Beverages,Credit Card
6/18/2023 0:00,5,499.42,ZP_CUST4238,ZP_PROD9310,Snacks,Cash on Delivery
6/19/2023 0:00,1,335.87,ZP_CUST4273,ZP_PROD3891,Snacks,Net Banking
6/19/2023 0:00,1,435.66,ZP_CUST4340,ZP_PROD8830,Snacks,Debit Card
6/19/2023 0:00,2,172.41,ZP_CUST5353,ZP_PROD7412,Dairy,Net Banking
6/19/2023 0:00,3,89.72,ZP_CUST4996,ZP_PROD5883,Groceries,UPI
6/19/2023 0:00,3,284.95,ZP_CUST4082,ZP_PROD3088,Beverages,UPI
6/19/2023 0:00,4,14.14,ZP_CUST4064,ZP_PROD2768,Dairy,Cash on Delivery
6/21/2023 0:00,2,256.68,ZP_CUST5349,ZP_PROD9195,Snacks,UPI
6/21/2023 0:00,5,120.29,ZP_CUST5037,ZP_PROD1767,Groceries,Cash on Delivery
6/21/2023 0:00,5,320.64,ZP_CUST4961,ZP_PROD5615,Groceries,Debit Card
6/21/2023 0:00,5,410.84,ZP_CUST5198,ZP_PROD4445,Beverages,Cash on Delivery
6/21/2023 0:00,5,499.7,ZP_CUST4413,ZP_PROD9559,Beverages,Cash on Delivery
6/22/2023 0:00,1,55.07,ZP_CUST5614,ZP_PROD8581,Snacks,Net Banking
6/22/2023 0:00,2,307.03,ZP_CUST5253,ZP_PROD5684,Snacks,Credit Card
6/22/2023 0:00,3,74.97,ZP_CUST4980,ZP_PROD3648,Beverages,Debit Card
6/22/2023 0:00,3,305.1,ZP_CUST4822,ZP_PROD6002,Dairy,Net Banking
6/22/2023 0:00,3,393.9,ZP_CUST4144,ZP_PROD9390,Household Items,Credit Card
6/22/2023 0:00,4,303.57,ZP_CUST5900,ZP_PROD8482,Beverages,UPI
6/23/2023 0:00,3,195.71,ZP_CUST5917,ZP_PROD8306,Snacks,UPI
6/23/2023 0:00,4,195.75,ZP_CUST4537,ZP_PROD3170,Snacks,Debit Card
6/23/2023 0:00,4,482.25,ZP_CUST5295,ZP_PROD7752,Snacks,Credit Card
6/24/2023 0:00,1,60.44,ZP_CUST4396,ZP_PROD6343,Dairy,Net Banking
6/24/2023 0:00,1,468.54,ZP_CUST5761,ZP_PROD1308,Snacks,Credit Card
6/24/2023 0:00,2,126,ZP_CUST5602,ZP_PROD8532,Beverages,Net Banking
6/24/2023 0:00,3,442.66,ZP_CUST4473,ZP_PROD7591,Beverages,Debit Card
6/24/2023 0:00,4,455.59,ZP_CUST5343,ZP_PROD5262,Snacks,Net Banking
6/24/2023 0:00,5,59.2,ZP_CUST4657,ZP_PROD6550,Beverages,Net Banking
6/24/2023 0:00,5,133.05,ZP_CUST4575,ZP_PROD8663,Dairy,Net Banking
6/24/2023 0:00,5,384.92,ZP_CUST5269,ZP_PROD7109,Snacks,Debit Card
6/25/2023 0:00,1,352.72,ZP_CUST5703,ZP_PROD9362,Household Items,UPI
6/25/2023 0:00,4,347.78,ZP_CUST5751,ZP_PROD5807,Snacks,Credit Card
6/25/2023 0:00,4,388.02,ZP_CUST4913,ZP_PROD1312,Dairy,Debit Card
6/25/2023 0:00,5,239.79,ZP_CUST5436,ZP_PROD8323,Dairy,Cash on Delivery
6/26/2023 0:00,1,358.32,ZP_CUST4584,ZP_PROD1756,Groceries,UPI
6/26/2023 0:00,2,92.05,ZP_CUST5252,ZP_PROD7212,Groceries,Debit Card
6/26/2023 0:00,3,53.44,ZP_CUST4976,ZP_PROD9351,Household Items,Cash on Delivery
6/26/2023 0:00,5,111.57,ZP_CUST4382,ZP_PROD7962,Beverages,Cash on Delivery
6/26/2023 0:00,5,452.28,ZP_CUST5140,ZP_PROD8579,Snacks,Net Banking
6/27/2023 0:00,1,250.93,ZP_CUST5485,ZP_PROD2744,Beverages,Cash on Delivery
6/27/2023 0:00,1,328.46,ZP_CUST4883,ZP_PROD2723,Groceries,Debit Card
6/27/2023 0:00,1,424.54,ZP_CUST4220,ZP_PROD7426,Household Items,Cash on Delivery
6/27/2023 0:00,1,434.18,ZP_CUST4426,ZP_PROD9630,Household Items,Net Banking
6/27/2023 0:00,2,342.98,ZP_CUST4725,ZP_PROD4730,Groceries,Net Banking
6/27/2023 0:00,2,470.42,ZP_CUST5783,ZP_PROD5066,Household Items,Cash on Delivery
6/27/2023 0:00,3,155.78,ZP_CUST5699,ZP_PROD4037,Beverages,UPI
6/27/2023 0:00,3,319.75,ZP_CUST4369,ZP_PROD8155,Dairy,Credit Card
6/27/2023 0:00,4,261.27,ZP_CUST4999,ZP_PROD8313,Dairy,Debit Card
6/28/2023 0:00,1,103.85,ZP_CUST4550,ZP_PROD2912,Household Items,Debit Card
6/28/2023 0:00,2,323,ZP_CUST5282,ZP_PROD5176,Groceries,Cash on Delivery
6/28/2023 0:00,4,180.52,ZP_CUST5658,ZP_PROD9554,Household Items,UPI
6/28/2023 0:00,4,261.15,ZP_CUST5745,ZP_PROD3626,Household Items,Debit Card
6/28/2023 0:00,4,345.68,ZP_CUST4962,ZP_PROD9020,Household Items,Credit Card
6/29/2023 0:00,1,180.38,ZP_CUST4538,ZP_PROD7821,Dairy,Credit Card
6/29/2023 0:00,2,327.91,ZP_CUST4093,ZP_PROD8405,Groceries,UPI
6/29/2023 0:00,2,472.73,ZP_CUST4242,ZP_PROD5739,Beverages,Net Banking
6/29/2023 0:00,3,68.88,ZP_CUST4859,ZP_PROD9553,Groceries,UPI
6/29/2023 0:00,3,121.58,ZP_CUST5495,ZP_PROD1716,Household Items,Net Banking
6/29/2023 0:00,3,398.36,ZP_CUST5543,ZP_PROD8163,Snacks,Debit Card
6/29/2023 0:00,5,286.27,ZP_CUST4499,ZP_PROD3751,Groceries,Net Banking
6/30/2023 0:00,1,30.8,ZP_CUST4767,ZP_PROD4834,Beverages,UPI
6/30/2023 0:00,2,323.77,ZP_CUST4731,ZP_PROD2367,Snacks,Net Banking
6/30/2023 0:00,2,354.99,ZP_CUST4519,ZP_PROD1933,Beverages,Debit Card
6/30/2023 0:00,3,43.86,ZP_CUST4530,ZP_PROD8980,Dairy,Debit Card
6/30/2023 0:00,3,297.23,ZP_CUST4888,ZP_PROD4267,Groceries,Cash on Delivery
6/30/2023 0:00,4,68.85,ZP_CUST5557,ZP_PROD1834,Dairy,UPI
6/30/2023 0:00,4,93.49,ZP_CUST4359,ZP_PROD9605,Groceries,Credit Card
7/1/2023 0:00,1,236.07,ZP_CUST4524,ZP_PROD6530,Household Items,Debit Card
7/1/2023 0:00,1,276.74,ZP_CUST5175,ZP_PROD2558,Beverages,Credit Card
7/1/2023 0:00,2,313.07,ZP_CUST5652,ZP_PROD4277,Beverages,Cash on Delivery
7/1/2023 0:00,4,378.52,ZP_CUST5858,ZP_PROD2566,Snacks,Credit Card
7/1/2023 0:00,4,453.16,ZP_CUST4946,ZP_PROD6844,Dairy,Debit Card
7/1/2023 0:00,5,443.96,ZP_CUST5687,ZP_PROD1218,Groceries,Net Banking
7/2/2023 0:00,4,315.68,ZP_CUST5407,ZP_PROD6429,Dairy,Cash on Delivery
7/3/2023 0:00,2,421.38,ZP_CUST4133,ZP_PROD8263,Household Items,Net Banking
7/3/2023 0:00,4,249.52,ZP_CUST5345,ZP_PROD3088,Snacks,Cash on Delivery
7/3/2023 0:00,5,372.59,ZP_CUST5575,ZP_PROD1042,Dairy,UPI
7/4/2023 0:00,1,317.42,ZP_CUST4393,ZP_PROD5405,Household Items,Cash on Delivery
7/4/2023 0:00,2,56.82,ZP_CUST5977,ZP_PROD8347,Household Items,UPI
7/4/2023 0:00,2,211.34,ZP_CUST5326,ZP_PROD6873,Snacks,Cash on Delivery
7/4/2023 0:00,3,170.88,ZP_CUST5053,ZP_PROD5046,Snacks,UPI
7/4/2023 0:00,4,425.54,ZP_CUST5518,ZP_PROD8030,Beverages,Cash on Delivery
7/4/2023 0:00,5,134.31,ZP_CUST5011,ZP_PROD6225,Household Items,Cash on Delivery
7/4/2023 0:00,5,154.08,ZP_CUST4210,ZP_PROD4688,Dairy,Debit Card
7/5/2023 0:00,2,455.86,ZP_CUST4910,ZP_PROD7421,Household Items,UPI
7/5/2023 0:00,3,52.57,ZP_CUST4851,ZP_PROD1349,Groceries,Net Banking
7/5/2023 0:00,5,238.03,ZP_CUST4952,ZP_PROD4043,Dairy,UPI
7/6/2023 0:00,1,71,ZP_CUST4677,ZP_PROD1175,Beverages,Debit Card
7/6/2023 0:00,1,428.68,ZP_CUST5958,ZP_PROD5151,Snacks,Debit Card
7/6/2023 0:00,3,123.75,ZP_CUST4812,ZP_PROD7724,Household Items,Cash on Delivery
7/6/2023 0:00,3,224.46,ZP_CUST4554,ZP_PROD6870,Groceries,Credit Card
7/6/2023 0:00,3,472.97,ZP_CUST4321,ZP_PROD2273,Dairy,UPI
7/6/2023 0:00,4,146,ZP_CUST4866,ZP_PROD8049,Snacks,UPI
7/6/2023 0:00,4,437.07,ZP_CUST4288,ZP_PROD4351,Beverages,Net Banking
7/6/2023 0:00,4,441.73,ZP_CUST4166,ZP_PROD4525,Beverages,Net Banking
7/6/2023 0:00,5,93.97,ZP_CUST4624,ZP_PROD2794,Snacks,Net Banking
7/6/2023 0:00,5,381.83,ZP_CUST5581,ZP_PROD6267,Household Items,Debit Card
7/7/2023 0:00,1,25.5,ZP_CUST4146,ZP_PROD9076,Groceries,Net Banking
7/7/2023 0:00,4,147.97,ZP_CUST4679,ZP_PROD8924,Beverages,Cash on Delivery
7/7/2023 0:00,5,119.43,ZP_CUST5642,ZP_PROD8272,Snacks,Cash on Delivery
7/8/2023 0:00,1,452.06,ZP_CUST5517,ZP_PROD7309,Groceries,Cash on Delivery
7/8/2023 0:00,4,396.37,ZP_CUST4437,ZP_PROD8729,Dairy,Net Banking
7/8/2023 0:00,5,235.7,ZP_CUST4918,ZP_PROD6535,Household Items,Net Banking
7/8/2023 0:00,5,452.75,ZP_CUST5888,ZP_PROD1718,Groceries,Net Banking
7/9/2023 0:00,1,87.22,ZP_CUST4215,ZP_PROD4127,Dairy,Net Banking
7/9/2023 0:00,2,52.59,ZP_CUST4406,ZP_PROD2551,Snacks,Cash on Delivery
7/9/2023 0:00,2,166.53,ZP_CUST4613,ZP_PROD1176,Groceries,Debit Card
7/9/2023 0:00,3,339.2,ZP_CUST5254,ZP_PROD2722,Groceries,UPI
7/9/2023 0:00,5,17.77,ZP_CUST5839,ZP_PROD9991,Household Items,UPI
7/9/2023 0:00,5,27.18,ZP_CUST5333,ZP_PROD9066,Groceries,Debit Card
7/9/2023 0:00,5,117.5,ZP_CUST5111,ZP_PROD2742,Household Items,Net Banking
7/9/2023 0:00,5,136.02,ZP_CUST5925,ZP_PROD6441,Snacks,UPI
7/10/2023 0:00,1,206.71,ZP_CUST4160,ZP_PROD9964,Household Items,Credit Card
7/10/2023 0:00,2,181.31,ZP_CUST4248,ZP_PROD5874,Snacks,Net Banking
7/10/2023 0:00,3,79.01,ZP_CUST5644,ZP_PROD9731,Groceries,Net Banking
7/10/2023 0:00,3,132.11,ZP_CUST4882,ZP_PROD7892,Dairy,Net Banking
7/10/2023 0:00,5,169.91,ZP_CUST4223,ZP_PROD9056,Household Items,Net Banking
7/11/2023 0:00,1,224.48,ZP_CUST4101,ZP_PROD2426,Beverages,UPI
7/11/2023 0:00,2,420.27,ZP_CUST4556,ZP_PROD1974,Beverages,Net Banking
7/11/2023 0:00,2,479.23,ZP_CUST4292,ZP_PROD8638,Beverages,Debit Card
7/11/2023 0:00,4,335.86,ZP_CUST5301,ZP_PROD2014,Snacks,Cash on Delivery
7/11/2023 0:00,5,283.72,ZP_CUST5675,ZP_PROD8983,Snacks,Credit Card
7/12/2023 0:00,1,266.43,ZP_CUST4824,ZP_PROD5991,Groceries,Credit Card
7/12/2023 0:00,2,346.89,ZP_CUST4430,ZP_PROD5001,Household Items,Net Banking
7/12/2023 0:00,3,58.46,ZP_CUST4832,ZP_PROD6843,Beverages,Cash on Delivery
7/12/2023 0:00,4,52.09,ZP_CUST4658,ZP_PROD7192,Beverages,Debit Card
7/12/2023 0:00,4,194.91,ZP_CUST4394,ZP_PROD2364,Snacks,Cash on Delivery
7/12/2023 0:00,4,467.81,ZP_CUST4106,ZP_PROD7821,Beverages,Credit Card
7/12/2023 0:00,5,309.9,ZP_CUST4353,ZP_PROD3603,Dairy,Cash on Delivery
7/12/2023 0:00,5,333.08,ZP_CUST5791,ZP_PROD6566,Dairy,Cash on Delivery
7/13/2023 0:00,1,104.32,ZP_CUST4623,ZP_PROD5932,Dairy,Cash on Delivery
7/13/2023 0:00,1,183.5,ZP_CUST5506,ZP_PROD4938,Household Items,Net Banking
7/13/2023 0:00,2,67.62,ZP_CUST5158,ZP_PROD1848,Dairy,UPI
7/13/2023 0:00,5,280.78,ZP_CUST4444,ZP_PROD1711,Groceries,Net Banking
7/13/2023 0:00,5,323.3,ZP_CUST4789,ZP_PROD3541,Beverages,Cash on Delivery
7/14/2023 0:00,1,161.79,ZP_CUST4798,ZP_PROD4770,Beverages,Net Banking
7/14/2023 0:00,3,253.66,ZP_CUST4786,ZP_PROD2239,Household Items,Debit Card
7/14/2023 0:00,5,145.92,ZP_CUST4621,ZP_PROD9259,Groceries,Cash on Delivery
7/14/2023 0:00,5,389.5,ZP_CUST5625,ZP_PROD6055,Household Items,UPI
7/15/2023 0:00,2,133.3,ZP_CUST4795,ZP_PROD4162,Household Items,Cash on Delivery
7/15/2023 0:00,2,368.68,ZP_CUST4234,ZP_PROD6382,Household Items,Debit Card
7/15/2023 0:00,3,230.54,ZP_CUST5316,ZP_PROD2763,Dairy,Net Banking
7/15/2023 0:00,4,292.26,ZP_CUST5363,ZP_PROD5808,Snacks,UPI
7/15/2023 0:00,4,348.82,ZP_CUST4571,ZP_PROD9702,Beverages,Net Banking
7/15/2023 0:00,4,440.34,ZP_CUST4557,ZP_PROD7892,Household Items,Credit Card
7/15/2023 0:00,5,21.44,ZP_CUST4409,ZP_PROD4980,Dairy,Net Banking
7/15/2023 0:00,5,217.22,ZP_CUST4390,ZP_PROD4066,Snacks,Cash on Delivery
7/16/2023 0:00,1,169.68,ZP_CUST5982,ZP_PROD5553,Snacks,UPI
7/16/2023 0:00,2,64.7,ZP_CUST5836,ZP_PROD1249,Groceries,Credit Card
7/16/2023 0:00,2,399.85,ZP_CUST4964,ZP_PROD9861,Household Items,Credit Card
7/16/2023 0:00,2,428.73,ZP_CUST4343,ZP_PROD7638,Household Items,Debit Card
7/16/2023 0:00,3,152.79,ZP_CUST5186,ZP_PROD3751,Snacks,UPI
7/16/2023 0:00,5,171.91,ZP_CUST4076,ZP_PROD1024,Beverages,Credit Card
7/16/2023 0:00,5,347.04,ZP_CUST4758,ZP_PROD1897,Snacks,UPI
7/17/2023 0:00,1,92.91,ZP_CUST5372,ZP_PROD7292,Snacks,Credit Card
7/17/2023 0:00,1,266.91,ZP_CUST5427,ZP_PROD8694,Beverages,Credit Card
7/17/2023 0:00,1,443.94,ZP_CUST4970,ZP_PROD3135,Dairy,Credit Card
7/17/2023 0:00,2,151.39,ZP_CUST4522,ZP_PROD2250,Dairy,UPI
7/17/2023 0:00,2,190.34,ZP_CUST5089,ZP_PROD6343,Beverages,Debit Card
7/17/2023 0:00,5,90.82,ZP_CUST4307,ZP_PROD6576,Beverages,Credit Card
7/17/2023 0:00,5,427.51,ZP_CUST4078,ZP_PROD1320,Dairy,Debit Card
7/18/2023 0:00,1,453.18,ZP_CUST5842,ZP_PROD1131,Dairy,Credit Card
7/18/2023 0:00,4,182.38,ZP_CUST5396,ZP_PROD6495,Snacks,Cash on Delivery
7/18/2023 0:00,5,257.24,ZP_CUST5188,ZP_PROD3265,Dairy,UPI
7/19/2023 0:00,1,449.25,ZP_CUST5223,ZP_PROD9321,Beverages,Credit Card
7/19/2023 0:00,2,71.39,ZP_CUST5725,ZP_PROD7075,Dairy,Debit Card
7/19/2023 0:00,5,247.62,ZP_CUST4033,ZP_PROD6447,Beverages,Cash on Delivery
7/20/2023 0:00,1,90.95,ZP_CUST5173,ZP_PROD3426,Household Items,Credit Card
7/20/2023 0:00,1,382.77,ZP_CUST5449,ZP_PROD2918,Groceries,Credit Card
7/20/2023 0:00,3,216.4,ZP_CUST4792,ZP_PROD1812,Household Items,Net Banking
7/20/2023 0:00,3,378.69,ZP_CUST5030,ZP_PROD7903,Snacks,Credit Card
7/20/2023 0:00,4,28.23,ZP_CUST4167,ZP_PROD1003,Snacks,Debit Card
7/20/2023 0:00,4,126.95,ZP_CUST4642,ZP_PROD6178,Dairy,Debit Card
7/20/2023 0:00,5,138.3,ZP_CUST5146,ZP_PROD1163,Dairy,Net Banking
7/21/2023 0:00,1,154.05,ZP_CUST5287,ZP_PROD2818,Snacks,Debit Card
7/21/2023 0:00,1,310.29,ZP_CUST5915,ZP_PROD4491,Snacks,Credit Card
7/21/2023 0:00,1,356.64,ZP_CUST5916,ZP_PROD2438,Snacks,Cash on Delivery
7/21/2023 0:00,2,242.25,ZP_CUST4777,ZP_PROD2207,Household Items,UPI
7/21/2023 0:00,3,58.85,ZP_CUST5085,ZP_PROD8235,Beverages,Debit Card
7/21/2023 0:00,3,224.54,ZP_CUST4902,ZP_PROD9699,Dairy,Net Banking
7/21/2023 0:00,3,465.11,ZP_CUST4436,ZP_PROD1622,Snacks,UPI
7/21/2023 0:00,5,122.61,ZP_CUST4221,ZP_PROD9466,Groceries,Debit Card
7/22/2023 0:00,1,105.55,ZP_CUST5405,ZP_PROD2911,Dairy,Cash on Delivery
7/22/2023 0:00,1,240.88,ZP_CUST4997,ZP_PROD3590,Snacks,Cash on Delivery
7/22/2023 0:00,1,258.19,ZP_CUST5781,ZP_PROD1615,Beverages,Cash on Delivery
7/22/2023 0:00,2,199.25,ZP_CUST4415,ZP_PROD1947,Snacks,Credit Card
7/22/2023 0:00,2,416.48,ZP_CUST5031,ZP_PROD2894,Beverages,Credit Card
7/22/2023 0:00,3,177.35,ZP_CUST5411,ZP_PROD9458,Snacks,Cash on Delivery
7/22/2023 0:00,5,104.02,ZP_CUST4643,ZP_PROD7382,Household Items,Credit Card
7/23/2023 0:00,1,143.52,ZP_CUST5094,ZP_PROD7496,Dairy,UPI
7/23/2023 0:00,1,210.58,ZP_CUST4684,ZP_PROD4674,Snacks,Debit Card
7/23/2023 0:00,1,255.67,ZP_CUST4479,ZP_PROD8434,Household Items,Cash on Delivery
7/23/2023 0:00,2,217.08,ZP_CUST5804,ZP_PROD6244,Groceries,Debit Card
7/23/2023 0:00,4,480.7,ZP_CUST5108,ZP_PROD7858,Beverages,Cash on Delivery
7/24/2023 0:00,3,26.04,ZP_CUST5220,ZP_PROD8774,Dairy,Net Banking
7/24/2023 0:00,3,202.78,ZP_CUST5379,ZP_PROD5725,Groceries,Debit Card
7/24/2023 0:00,3,401.66,ZP_CUST4454,ZP_PROD3810,Groceries,Credit Card
7/24/2023 0:00,5,161.26,ZP_CUST5329,ZP_PROD9628,Snacks,Credit Card
7/24/2023 0:00,5,218.46,ZP_CUST5592,ZP_PROD1750,Groceries,Net Banking
7/24/2023 0:00,5,237.27,ZP_CUST4405,ZP_PROD3436,Household Items,Debit Card
7/24/2023 0:00,5,429.66,ZP_CUST4205,ZP_PROD4991,Groceries,Debit Card
7/25/2023 0:00,1,158.64,ZP_CUST4136,ZP_PROD2543,Beverages,Credit Card
7/25/2023 0:00,1,335.67,ZP_CUST5015,ZP_PROD1989,Groceries,Debit Card
7/25/2023 0:00,2,87.14,ZP_CUST4797,ZP_PROD9437,Snacks,Credit Card
7/25/2023 0:00,2,136.75,ZP_CUST5932,ZP_PROD5487,Snacks,UPI
7/25/2023 0:00,3,335.34,ZP_CUST4114,ZP_PROD1257,Snacks,UPI
7/25/2023 0:00,4,468.25,ZP_CUST4599,ZP_PROD6800,Household Items,Net Banking
7/25/2023 0:00,5,141.62,ZP_CUST4208,ZP_PROD5545,Dairy,UPI
7/25/2023 0:00,5,351.64,ZP_CUST5288,ZP_PROD4309,Beverages,Credit Card
7/25/2023 0:00,5,389.99,ZP_CUST5317,ZP_PROD7460,Snacks,UPI
7/26/2023 0:00,1,466.5,ZP_CUST4521,ZP_PROD5023,Groceries,Cash on Delivery
7/26/2023 0:00,2,142.09,ZP_CUST4852,ZP_PROD3868,Dairy,UPI
